Is Registered,Accepts Card,encoded__Miscellaneous Stores,Transaction Fees per Unit Turnover,Transaction Fees per Unit Turnover_Scaled,Current pricing,Average Transaction Amount Scaled,Total Annual Transaction Fees Scaled,Visa Debit Scaled,Visa Credit Scaled,Visa Business Debit Scaled,Annual Card Turnover Scaled
0,1,True,0.007920000000000002,0.15288267875125888,Neutral,0.0008861756597085466,0.0031120918553330665,0.0005370780455672058,0.0007442029039825705,0.0005643972183865982,0.0017541232686289305
0,1,False,0.0175,0.45436807653575034,Non-Competitive,0.09836549822764869,0.0006868703043183136,0.10344525571635019,0.10344525571635019,0.06717207167024229,0.000175175484695303
0,1,True,0.00493571986970684,0.05896651150890107,Competitive,0.030129972430090586,0.001163043854463376,0.008006460717488399,0.017817077582659584,0.01731021823045747,0.0010523686979917626
0,1,False,0.003946666666666666,0.027840718361866384,Competitive,0.002855454903505317,0.012409429578726193,0.0007086957853970794,0.001454345275692392,0.0012374178263203446,0.014034828254779367
0,1,True,0.0073071428571428575,0.13359588548410306,Neutral,0.0005907837731390312,0.011487781749969799,0.00037729601193249595,0.0005429958986647877,0.00036633686805181005,0.00701728254840769
1,1,True,0.015,0.37569234642497484,Non-Competitive,0.0013784954706577393,0.005895004105119848,0.0012143434556237949,0.0012143434556237949,0.0007353230870681847,0.0017541232686289305
0,0,True,0.01,0.21834088620342396,Neutral,0.007778653012997242,0.0007851369798051349,0.004617108986733356,0.004617108986733356,0.002946676513136208,0.000350614127354595
0,0,False,0.004843999999999999,0.05608006042296072,Competitive,0.49222134698700276,0.0038070337843758664,0.12465089598268513,0.28443292961739497,0.2790133201674834,0.00350850969522185
0,0,False,0.0175,0.45436807653575034,Non-Competitive,0.0008861756597085466,0.0003429369401144386,0.0009184508007447024,0.0009184508007447024,0.0005430314848014,8.745616336565703e-05
0,1,True,0.0030680710250201777,0.00019105693039331295,Competitive,0.24389523434423,0.02411813475880475,0.03980558405988131,0.08086601599214319,0.0906184003919672,0.0350874653738944
0,1,False,0.00378,0.022595669687814707,Competitive,0.0038400945254037015,0.01782850917623944,0.0008743956721293711,0.0018685949925231194,0.0016220010308539141,0.021052373961151043
0,0,False,0.004722,0.052240684793554884,Competitive,0.019594328475777866,0.005567186475695812,0.004991906349580205,0.010909759447162054,0.01365090903932056,0.00526289612181477
1,1,True,0.01,0.21834088620342396,Neutral,0.011717211500590784,0.0007851369798051349,0.006984250225766094,0.006984250225766094,0.004485009331270486,0.000350614127354595
1,1,False,0.0059520000000000016,0.09094914400805647,Competitive,0.06144151240645923,0.003157373139397394,0.020554216148137804,0.0334995197990981,0.030129231066904745,0.0023681585179364524
0,0,True,0.008860000000000002,0.18246475327291045,Neutral,0.0038400945254037015,0.0006955177717611539,0.0021053091164263947,0.0021053091164263947,0.004083333539868758,0.000350614127354595
1,1,True,0.00657,0.1103977844914401,Neutral,0.004824734147302088,0.002064962161345497,0.0021546245589062433,0.003367784443910522,0.004634569466366874,0.0014032459833103466
0,0,True,0.00894823529411765,0.18524154374740842,Neutral,0.0032493107522646707,0.004395570245044469,0.0018212521677424664,0.0018212521677424664,0.003483383740796391,0.0021927198752771603
0,1,False,0.006458181818181818,0.10687883365375812,Neutral,0.0009846396218983853,0.009264514807558142,0.00048500093830848546,0.0007323671977874066,0.0005490138902052555,0.006403247299100167
0,0,False,0.006398000000000001,0.10498489425981876,Neutral,0.24606144151240644,0.0012564239554399305,0.08897939258892788,0.13336329082079176,0.12988049974279933,0.0008769300553324709
1,1,True,0.014999999999999998,0.3756923464249748,Non-Competitive,0.1968294604174872,2.8483578556610052e-05,0.17741841943612327,0.17741841943612327,0.11524497223693847,8.50877416897566e-06
1,0,True,0.0175,0.45436807653575034,Non-Competitive,0.0008861756597085466,0.0013747370327260636,0.0009184508007447024,0.0009184508007447024,0.0005430314848014,0.000350614127354595
0,0,True,0.0044525,0.0437594410876133,Competitive,0.7876132335565184,0.0437522408364178,0.18958289524781927,0.3789541943704383,0.3231335600209179,0.043859397506858994
0,0,False,0.004455,0.04383811681772408,Competitive,0.39375738479716427,0.00875456436178635,0.09489724568650973,0.18958289524781927,0.1616086141168188,0.008771668975000608
1,0,False,0.015,0.37569234642497484,Non-Competitive,0.09836549822764869,0.0005886036288314921,0.08865062297239557,0.08865062297239557,0.05755749155690306,0.000175175484695303
0,0,False,0.01,0.21834088620342396,Neutral,0.49222134698700276,0.0019643370856469917,0.2957754813877602,0.2957754813877602,0.19216161314365235,0.0008769300553324709
0,0,False,0.005572,0.07899043303121854,Competitive,0.002855454903505317,0.005474422734036253,0.0010683697458834427,0.0019560477105207193,0.002209558704446867,0.00438570290851831
1,1,False,0.0060866666666666664,0.09518714333669016,Competitive,0.002855454903505317,0.0035877025646892814,0.0010992740898374811,0.001720648665083575,0.0014681677490404864,0.00263131648192539
1,1,True,0.008903333333333333,0.18382846592816382,Neutral,0.0013784954706577393,0.0015738253172623633,0.0011397127526709572,0.0015036607181722406,0.00167327879145839,0.0007892107340028248
1,0,False,0.01,0.21834088620342396,Neutral,0.0013784954706577393,0.0004706836182473064,0.0007705044733051563,0.0007705044733051563,0.0004468856836680076,0.00021026321322716138
1,1,False,0.010099999999999998,0.22148791540785495,Non-Competitive,9.846396218983852e-05,0.019054877286314966,0.0,0.0,2.3074992272014165e-05,0.008420791689682024
0,1,False,0.005940000000000001,0.09057150050352471,Competitive,0.09836549822764869,0.004668635995044319,0.03275978816190036,0.053472274003436814,0.0481565687794158,0.00350850969522185
